municipality,municipality_short,municipality_type,population_2021,electors_2018,voters_2018,turnout_2018,electors_2022,voters_2022,turnout_2022,turnout_change_pp,head_office_2018,head_result_2018,head_office_2022,head_result_2022,head_contested_2018,head_contested_2022,contested_head_both,direct_election_2018,direct_election_2022,comparable_turnout_both,small_under_30000,rank_2018_small,rank_2022_small,percentile_2022_small,rank_2022_contested_both_small,rank_by_turnout_change_small,population_match_method,amo2018_match_method,turnout_2018_source_choice
Township of Faraday,Faraday Tp,Township,1612,2504,775,0.3095,2640.0,671.0,0.25416666666666665,-5.533333333333335,Reeve,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,285,281,0.14893617021276595,,164,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Mono,Mono T,Town,9421,7180,2344,0.3265,7486.0,1880.0,0.25113545284531125,-7.536454715468876,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,274,282,0.1458966565349544,,190,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
City of Thorold,Thorold C,City,23816,14471,5219,0.3607,17992.0,4508.0,0.25055580257892396,-11.014419742107606,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,246,283,0.14285714285714285,160,235,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Johnson,Johnson Tp,Township,749,861,376,0.4367,800.0,200.0,0.25,-18.669999999999998,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,153,284,0.1398176291793313,,289,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of St. Marys,St Marys ST,Town,7386,5364,2078,0.3874,6204.0,1545.0,0.24903288201160542,-13.83671179883946,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,214,285,0.13677811550151975,,265,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Bayham,Bayham M,Municipality,7096,5167,1098,0.2125,5672.0,1406.0,0.24788434414668548,3.538434414668548,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,317,286,0.1337386018237082,,59,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Minden Hills,Minden Hills Tp,Township,6971,11392,3847,0.3377,12019.0,2976.0,0.24760795407271818,-9.009204592728182,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,264,287,0.13069908814589665,,211,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Athens,Athens Tp,Township,3042,2622,722,0.2754,2586.0,639.0,0.2470997679814385,-2.8300232018561466,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,305,288,0.1276595744680851,,127,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Selwyn,Selwyn Tp,Township,18653,15890,6317,0.3975,16903.0,4149.0,0.245459385907827,-15.204061409217301,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,199,289,0.12462006079027356,,269,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Greenstone,Greenstone M,Municipality,4309,3510,1868,0.5322,2951.0,724.0,0.24534056252117925,-28.685943747882074,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,43,290,0.12158054711246201,,306,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Wellesley,Wellesley Tp,Township,11318,7714,2530,0.328,8402.0,2029.0,0.24149012139966675,-8.650987860033327,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,272,291,0.11854103343465046,,206,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Cramahe,Cramahe Tp,Township,6509,5254,2390,0.4549,5627.0,1334.0,0.23707126355073752,-21.78287364492625,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,121,292,0.11550151975683891,,301,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of East Ferris,East Ferris M,Municipality,4946,4463,1359,0.3045,4827.0,1134.0,0.23492852703542574,-6.957147296457425,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,289,293,0.11246200607902736,,182,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Nipissing,Nipissing Tp,Township,1769,2737,396,0.1447,2806.0,659.0,0.23485388453314326,9.015388453314326,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,325,294,0.1094224924012158,,26,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Deseronto,Deseronto T,Town,1747,1225,339,0.2767,1216.0,285.0,0.234375,-4.2325,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,302,295,0.10638297872340426,,145,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Grand Valley,Grand Valley T,Town,3851,2663,919,0.3451,2866.0,652.0,0.2274947662247034,-11.76052337752966,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,258,296,0.1033434650455927,,242,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Puslinch,Puslinch Tp,Township,7944,5742,2147,0.3739,6543.0,1475.0,0.2254317591318967,-14.846824086810331,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,236,297,0.10030395136778116,,267,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Zorra,Zorra Tp,Township,8628,6174,2702,0.4376,6632.0,1494.0,0.2252714113389626,-21.232858866103737,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,152,298,0.0972644376899696,,297,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Gillies,Gillies Tp,Township,441,530,158,0.2981,491.0,110.0,0.2240325865580448,-7.406741344195517,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,True,True,True,True,292,299,0.09422492401215805,,189,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Killarney,Killarney M,Municipality,397,1302,537,0.4124,1373.0,307.0,0.22359796067006554,-18.880203932993446,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,182,300,0.0911854103343465,,291,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of O'Connor,O'Connor Tp,Township,689,619,152,0.2456,634.0,141.0,0.222397476340694,-2.3202523659306,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,312,301,0.08814589665653495,,118,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Plummer Additional,Plummer Additional Tp,Township,757,922,162,0.1757,869.0,190.0,0.2186421173762946,4.29421173762946,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,322,302,0.0851063829787234,,53,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of King,King Tp,Township,27333,16976,5802,0.3418,20486.0,4383.0,0.21395099092062872,-12.784900907937127,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,263,303,0.08206686930091185,,254,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Highlands East,Highlands East M,Municipality,3830,8851,2796,0.3159,9099.0,1934.0,0.21255082976151227,-10.334917023848774,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,277,304,0.0790273556231003,161,225,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Malahide,Malahide Tp,Township,9308,5910,2226,0.3766,6584.0,1396.0,0.2120291616038882,-16.45708383961118,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,229,305,0.07598784194528875,,276,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Larder Lake,Larder Lake Tp,Township,745,1025,381,0.3717,1042.0,217.0,0.20825335892514396,-16.344664107485602,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,237,306,0.0729483282674772,,275,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Dubreuilville,Dubreuilville Tp,Township,576,474,248,0.5232,437.0,90.0,0.20594965675057209,-31.72503432494279,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,51,307,0.06990881458966565,,308,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Burpee and Mills,Burpee and Mills Tp,Township,382,0,0,0.0,806.0,162.0,0.20099255583126552,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,True,False,True,,308,0.0668693009118541,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of North Dumfries,North Dumfries Tp,Township,10619,7742,2911,0.376,8419.0,1558.0,0.18505760779189928,-19.09423922081007,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,231,309,0.06382978723404255,,292,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Dawson,Dawson Tp,Township,399,657,93,0.1416,608.0,112.0,0.18421052631578946,4.261052631578946,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,326,310,0.060790273556231005,,55,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Scugog,Scugog Tp,Township,21581,17296,7908,0.4572,18318.0,3359.0,0.18337154711213013,-27.38284528878698,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,115,311,0.057750759878419454,,305,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Georgian Bay,Georgian Bay Tp,Township,3441,9533,3632,0.381,9252.0,1588.0,0.17163856463467358,-20.936143536532644,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,222,312,0.0547112462006079,,296,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Shuniah,Shuniah M,Municipality,3247,3855,1474,0.3824,3965.0,672.0,0.1694829760403531,-21.29170239596469,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,221,313,0.05167173252279635,,298,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Harley,Harley Tp,Township,524,0,0,0.0,439.0,69.0,0.1571753986332574,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,True,False,True,,314,0.0486322188449848,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Dawn-Euphemia,Dawn-Euphemia Tp,Township,1968,1887,832,0.4409,1878.0,289.0,0.1538871139510117,-28.701288604898835,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,142,315,0.04559270516717325,,307,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Essa,Essa Tp,Township,22970,13086,3782,0.289,15333.0,2349.0,0.15319898258657796,-13.580101741342201,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,296,316,0.0425531914893617,,261,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Blind River,Blind River T,Town,3422,3127,1543,0.4934,2518.0,383.0,0.15210484511517078,-34.12951548848292,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,77,317,0.03951367781155015,,311,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Drummond/North Elmsley,Drummond-North Elmsley Tp,Township,8183,7001,1456,0.208,7308.0,1022.0,0.13984674329501914,-6.815325670498085,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,True,True,True,True,319,318,0.0364741641337386,,179,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of South-West Oxford,South-West Oxford Tp,Township,7583,5645,892,0.158,5661.0,744.0,0.13142554319024907,-2.657445680975093,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,324,319,0.03343465045592705,,125,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of West Elgin,West Elgin M,Municipality,5060,4931,1031,0.2091,4045.0,477.0,0.11792336217552533,-9.117663782447467,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,318,320,0.030395136778115502,,213,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Otonabee-South Monaghan,Otonabee-South Monaghan Tp,Township,7087,5828,2476,0.4248,6379.0,673.0,0.10550242984793855,-31.929757015206146,Reeve,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,169,321,0.02735562310030395,,309,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Chapple,Chapple Tp,Township,763,727,201,0.2765,780.0,81.0,0.10384615384615385,-17.265384615384615,Reeve,Elected,Reeve,Acclaimed,True,False,False,True,True,True,True,304,322,0.0243161094224924,,282,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Front of Yonge,Front of Yonge Tp,Township,2595,2378,672,0.2826,2310.0,237.0,0.1025974025974026,-18.000259740259743,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,299,323,0.02127659574468085,,286,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Thessalon,Thessalon T,Town,1260,1170,383,0.3274,1212.0,107.0,0.08828382838283828,-23.911617161716176,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,273,324,0.0182370820668693,,303,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of French River,French River M,Municipality,2828,4049,2122,0.5241,4043.0,302.0,0.07469700717289142,-44.94029928271086,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,50,325,0.015197568389057751,,314,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Tay,Tay Tp,Township,11091,9441,3796,0.4021,8891.0,636.0,0.07153301090990889,-33.056698909009114,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,193,326,0.0121580547112462,,310,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of East Garafraxa,East Garafraxa Tp,Township,2794,0,0,0.0,2228.0,138.0,0.06193895870736086,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,False,True,False,True,,327,0.00911854103343465,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Black River-Matheson,Black River - Matheson Tp,Township,2572,2702,1114,0.4123,2607.0,155.0,0.05945531261986958,-35.28446873801304,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,183,328,0.0060790273556231,,313,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Gordon/Barrie Island,Gordon-Barrie Island M,Municipality,613,0,0,0.0,1531.0,49.0,0.03200522534291313,,Mayor,Acclaimed,Reeve,Acclaimed,False,False,False,False,True,False,True,,329,0.00303951367781155,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Charlton and Dack,Charlton-Dack M,Municipality,686,0,0,0.0,586.0,0.0,0.0,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,False,False,True,,,,,,manual documented alias,exact normalized name and legal type,AMO published turnout workbook
Town of Laurentian Hills,Laurentian Hills T,Town,2885,2396,937,0.3911,,,,,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,False,False,True,210,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Armour,Armour Tp,Township,1459,2247,753,0.3351,2391.0,0.0,0.0,,Reeve,Acclaimed,Mayor,Acclaimed,False,False,False,True,False,False,True,266,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Armstrong,Armstrong Tp,Township,1199,815,430,0.5276,873.0,0.0,0.0,,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,False,False,True,46,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Brethour,Brethour Tp,Township,105,0,0,0.0,108.0,,,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Chamberlain,Chamberlain Tp,Township,311,0,0,0.0,353.0,0.0,0.0,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Chapleau,Chapleau Tp,Township,1942,1694,1021,0.6027,1721.0,0.0,0.0,,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,False,False,True,13,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Dorion,Dorion Tp,Township,375,0,0,0.0,,,,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Enniskillen,Enniskillen Tp,Township,2825,0,0,0.0,2634.0,,,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Evanturel,Evanturel Tp,Township,502,0,0,0.0,384.0,0.0,0.0,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Hilliard,Hilliard Tp,Township,215,208,78,0.375,207.0,,,,Mayor,Elected,Reeve,Acclaimed,True,False,False,True,False,False,True,234,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Hilton,Hilton Tp,Township,382,0,0,0.0,660.0,0.0,0.0,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Hornepayne,Hornepayne Tp,Township,968,822,508,0.618,,,,,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,False,False,True,9,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Howick,Howick Tp,Township,4045,2995,1153,0.385,3040.0,,,,Reeve,Elected,Reeve,Acclaimed,True,False,False,True,False,False,True,217,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Kerns,Kerns Tp,Township,330,0,0,0.0,248.0,0.0,0.0,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Lake of the Woods,Lake of The Woods Tp,Township,308,633,0,0.0,633.0,0.0,0.0,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Perry,Perry Tp,Township,2650,2900,874,0.3014,3138.0,0.0,0.0,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,False,False,True,291,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Sioux Narrows-Nestor Falls,Sioux Narrows-Nestor Falls Tp,Township,727,995,431,0.4332,1231.0,0.0,0.0,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,False,False,True,157,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of The Archipelago,The Archipelago Tp,Township,979,5130,1802,0.3513,5103.0,0.0,0.0,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,True,False,False,True,253,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Village of Hilton Beach,Hilton Beach V,Village,198,229,76,0.3319,271.0,0.0,0.0,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,False,False,True,269,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Village of Oil Springs,Oil Springs V,Village,647,532,0,0.0,,,,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Village of South River,South River V,Village,1101,812,229,0.282,983.0,0.0,0.0,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,False,False,True,300,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Village of Thornloe,Thornloe V,Village,92,79,0,0.0,,,,,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,False,False,False,True,,,,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
